    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
                                                               
                                                               
   4230.0      3.57      2.52      2.24      0.2447      2.3870
   4231.0      2.79      2.36      1.94      0.2614      2.3608
   4232.0      2.84      2.30      2.06      0.2517      2.3614
   4233.0      2.88      2.32      2.18      0.2519      2.3604
   4234.0      2.71      2.35      2.12      0.2746      2.3648
   4235.0      3.37      2.41      2.29      0.2661      2.3945
   4236.0      4.38      2.56      2.46      0.2412      2.3995
   4237.0      4.21      2.65      2.23      0.2404      2.3782
   4238.0      4.04      2.67      2.07      0.2401      2.3604
   4239.0      3.92      2.66      2.06      0.2321      2.3529
   4240.0      3.90      2.66      2.27      0.2079      2.3834
   4241.0      3.92      2.66      2.51      0.1832      2.4366
   4242.0      3.62      2.67      2.41      0.1978      2.4440
   4243.0      4.32      2.71      2.53      0.2139      2.4153
   4244.0      4.47      2.75      2.56      0.2236      2.3807
   4245.0      4.35      2.70      2.50      0.2346      2.3492
   4246.0      3.87      2.53      2.35      0.2295      2.3582
   4247.0      2.79      2.30      2.00      0.2364      2.3602
   4248.0      2.08      1.89      1.71      0.2381      2.3578
   4249.0      1.52      1.57      1.57      0.2790      2.3767
   4250.0      1.24      1.49      1.47      0.3801      2.3517
   4251.0      1.22      1.42      1.43      0.4416      2.3352
   4252.0      1.33      1.55      1.55      0.3901      2.3669
   4253.0      2.13      2.00      1.84      0.2699      2.4105
   4254.0      3.95      2.55      2.84      0.2337      2.4221
   4255.0      3.92      2.80      2.59      0.2460      2.4141
   4256.0      3.78      2.85      2.57      0.2582      2.3902
   4257.0      4.08      2.84      2.45      0.2628      2.3597
   4258.0      4.06      2.78      2.32      0.2708      2.3532
   4259.0      4.15      2.69      2.24      0.2814      2.3322
   4260.0      4.22      2.54      2.16      0.2787      2.3172
   4261.0      3.97      2.24      2.17      0.2677      2.3202
   4262.0      2.42      1.89      2.00      0.3496      2.3384
   4263.0      1.50      1.88      1.97      0.3975      2.3560
   4264.0      2.11      2.07      1.95      0.3190      2.3727
   4265.0      2.04      1.99      1.85      0.3109      2.3780
   4266.0      1.59      1.80      1.72      0.3800      2.3568
   4267.0      1.43      1.62      1.59      0.4218      2.3324
   4268.0      1.33      1.49      1.46      0.4544      2.3042
   4269.0      1.31      1.45      1.39      0.4659      2.2885
   4270.0      1.35      1.46      1.40      0.4271      2.2906
   4271.0      1.42      1.50      1.46      0.3914      2.3023
   4272.0      1.49      1.57      1.54      0.3746      2.3209
   4273.0      1.59      1.68      1.66      0.3758      2.3292
   4274.0      1.72      1.80      1.83      0.3888      2.3376
   4275.0      1.91      1.94      2.01      0.3608      2.3460
   4276.0      2.12      2.08      2.12      0.3243      2.3544
   4277.0      2.18      2.13      2.16      0.3338      2.3360
   4278.0      2.00      2.09      2.12      0.3544      2.2699
   4279.0      1.92      1.95      1.94      0.3451      2.2971
   4280.0      1.68      1.71      1.69      0.3810      2.2979
   4281.0      1.45      1.56      1.56      0.4167      2.2774
   4282.0      1.37      1.48      1.50      0.4558      2.2852
   4283.0      1.40      1.51      1.49      0.4609      2.2950
   4284.0      1.41      1.58      1.59      0.4638      2.2977
   4285.0      1.62      1.66      1.65      0.4277      2.3107
